year,series,chapter,key,title,origin_bill,source,text_chars,obtained,unobtainable_reason,text_terms,snippet,url
2024,Acts,218,218,AN ACT PROVIDING FOR THE TERMS OF CERTAIN BONDS TO BE ISSUED BY THE COMMONWEALTH,H5000,api,1335,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter218
2024,Acts,219,219,AN ACT ELIMINATING THE RESIDENCY REQUIREMENT FOR THE POSITION OF ADMINISTRATIVE ASSISTANT TO THE BOARD OF ASSESSORS OF THE CITY OF NEW BEDFORD,H4201,api,450,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter219
2024,Acts,220,220,AN ACT PROVIDING FOR THE TERMS OF CERTAIN BONDS TO BE ISSUED BY THE COMMONWEALTH,H5008,api,1776,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter220
2024,Acts,221,221,AN ACT AUTHORIZING THE TOWN OF TRURO TO ESTABLISH A PROGRAM TO REDUCE PROPERTY TAX LIABILITY IN EXCHANGE FOR VOLUNTEER SERVICES FOR PERSONS WITH DISABILITIES,H3735,api,3424,yes,,record_nondisclosure:1,that the actual tax bill reflect the reduced rate. Proof of disability documents shall be verified by the assessor and shall not be a public record. A copy of such record shall also be provided to the taxpayer prior to the issuance of the actual tax bill. The town ma,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter221
2024,Acts,222,222,"AN ACT PROMOTING ANIMAL WELFARE AND FURTHER REGULATING THE REPORTING OF ANIMAL CRUELTY, ABUSE OR NEGLECT",H4911,api,5343,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter222
2024,Acts,223,223,AN ACT AUTHORIZING THE TOWN OF NATICK TO CONTINUE THE EMPLOYMENT OF POLICE OFFICER JOHN HASWELL,H4686,api,1230,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter223
2024,Acts,224,224,AN ACT RELATIVE TO MEDICAID MANAGED CARE INCENTIVE INITIATIVE PAYMENT MECHANISMS TO THE NON-STATE-OWNED PUBLIC HOSPITALS,H4934,api,2624,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter224
2024,Acts,225,225,AN ACT AMENDING THE CHARTER OF THE TOWN OF GROTON,H4194,api,1082,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter225
2024,Acts,226,226,AN ACT AUTHORIZING THE TOWN OF MILTON TO ISSUE AN ADDITIONAL LICENSE FOR THE SALE OF ALL ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES,S2518,api,2222,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter226
2024,Acts,227,227,AN ACT EXEMPTING THE POSITION OF POLICE CHIEF IN THE CITY KNOWN AS THE TOWN OF BARNSTABLE FROM THE CIVIL SERVICE LAW,S2746,api,606,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter227
2024,Acts,228,228,AN ACT PROVIDING FOR A CONDOMINIUM CONVERSION ORDINANCE IN THE CITY OF SALEM,H3722,api,1448,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter228
2024,Acts,229,229,AN ACT AMENDING THE CHARTER OF THE TOWN OF TOWNSEND,H3728,api,50563,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter229
2024,Acts,230,230,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR MARY KATHERINE SHEEHAN, AN EMPLOYEE OF THE TRIAL COURT OF THE COMMONWEALTH",S2966,api,1220,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter230
2024,Acts,231,231,AN ACT RELATIVE TO MEDICALLY NECESSARY BREAST SCREENINGS AND EXAMS FOR EQUITY AND EARLY DETECTION,H4918,api,16810,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter231
2024,Acts,232,232,AN ACT FURTHER REGULATING THE FISCAL AUTHORITY OF THE TOWN ADMINISTRATOR OF THE TOWN OF DUDLEY,H4887,api,845,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter232
2024,Acts,233,233,AN ACT AUTHORIZING THE TOWN OF NORTH READING TO ESTABLISH A MEANS TESTED SENIOR CITIZEN PROPERTY TAX EXEMPTION,H4784,api,3662,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter233
2024,Acts,234,234,AN ACT AUTHORIZING THE TOWN OF OXFORD TO CONTINUE THE EMPLOYMENT OF CRAIG GAGNER,H4797,api,1059,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter234
2024,Acts,235,235,AN ACT AUTHORIZING THE SELECT BOARD OF THE TOWN OF BERNARDSTON TO APPOINT AN ASSOCIATE MEMBER TO THE BOARD OF HEALTH,H4886,api,767,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter235
2024,Acts,236,236,AN ACT AUTHORIZING THE TOWN OF ROWLEY TO CONTINUE THE EMPLOYMENT OF CALL FIREFIGHTER DONALD DUPRAY,H5024,api,1194,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter236
2024,Acts,237,237,AN ACT DESIGNATING A CERTAIN OVERPASS IN THE CITY OF NEW BEDFORD AS THE ANDRE LOPES KOREAN WAR VETERAN OVERPASS,H4954,api,1151,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter237
2024,Acts,238,238,AN ACT RELATIVE TO STRENGTHENING MASSACHUSETTS’ ECONOMIC LEADERSHIP,H5100,api,594846,yes,,personal_information:3;biometric:4;surveillance:2;privacy_generic:6;record_nondisclosure:3,"the data shall be available on the department’s website; provided, however, that any such published data shall exclude personal identifying information. (h) Annually, the department shall estimate the amount of funds necessary to meet the requirements of this section for",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter238
2024,Acts,239,239,"AN ACT PROMOTING A CLEAN ENERGY GRID, ADVANCING EQUITY AND PROTECTING RATEPAYERS",S2967,api,265842,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter239
2024,Acts,240,240,AN ACT AUTHORIZING CERTAIN EMPLOYMENT CONTRACTS FOR THE TOWN OF MILFORD,H4779,api,684,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter240
2024,Acts,241,241,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR CHERYLANN COLLARO-SURRETTE, AN EMPLOYEE OF THE MASSACHUSETTS DEPARTMENT OF TRANSPORTATION",H5057,api,1250,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter241
2024,Acts,242,242,AN ACT INCREASING THE MEMBERSHIP OF THE BOARD OF SEWER COMMISSIONERS IN THE TOWN OF NORTHFIELD FROM 3 TO 5 MEMBERS,H4404,api,1312,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter242
2024,Acts,243,243,AN ACT AUTHORIZING THE TOWN OF WARWICK TO CONTINUE THE EMPLOYMENT OF DAVID A. SHOEMAKER AS POLICE CHIEF,H4908,api,1104,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter243
2024,Acts,244,244,AN ACT AMENDING THE CHARTER OF THE CITY OF GREENFIELD,H3725,api,27328,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter244
2024,Acts,245,245,AN ACT TO RECALL ELECTED OFFICIALS IN THE TOWN OF MANCHESTER-BY-THE-SEA,S440,api,7031,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter245
2024,Acts,246,246,AN ACT INCLUDING THE SALEM HARBOR DESIGNATED PORT AREA AS PART OF THE SALEM HARBOR PORT AREA,H4398,api,1378,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter246
2024,Acts,247,247,AN ACT REGULATING THE APPOINTMENT AND REMOVAL OF OFFICIALS AND EMPLOYEES OF THE TOWN OF ANDOVER,H4639,api,1281,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter247
2024,Acts,248,248,AN ACT MAKING APPROPRIATIONS FOR THE FISCAL YEAR 2024 TO PROVIDE FOR SUPPLEMENTING CERTAIN EXISTING APPROPRIATIONS AND FOR CERTAIN OTHER ACTIVITIES AND PROJECTS,H5077,api,74121,yes,,personal_information:2,department of elementary and secondary education and the bureau of special education appeals may share with each other personal data regarding students and other individuals to carry out their respective responsibilities under state and federal laws an,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter248
2024,Acts,249,249,AN ACT AUTHORIZING THE TOWN OF ANDOVER TO CONVERT A CERTAIN PARCEL OF LAND FOR GENERAL MUNICIPAL PURPOSES,S2955,api,664,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter249
2024,Acts,250,250,AN ACT EXPRESSLY AUTHORIZING THE AUDITOR TO AUDIT THE LEGISLATURE.,,api,1048,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter250
2024,Acts,251,251,"AN ACT REQUIRING THAT DISTRICTS CERTIFY THAT STUDENTS HAVE MASTERED THE SKILLS, COMPETENCIES AND KNOWLEDGE OF THE STATE STANDARDS AS A REPLACEMENT FOR THE MCAS GRADUATION REQUIREMENT.",,api,756,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter251
2024,Acts,252,252,AN ACT GIVING TRANSPORTATION NETWORK DRIVERS THE OPTION TO FORM A UNION AND BARGAIN COLLECTIVELY.,,api,45363,yes,,surveillance:1;record_nondisclosure:1,"d cause that does not involve such worker exercising any rights guaranteed by this chapter 6. To spy upon or keep under surveillance, whether directly or through agents or any other person, any activities of TNDs, those workers' representatives, or any",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter252
2024,Acts,253,253,AN ACT AUTHORIZING THE ADAMS FIRE DISTRICT TO MAINTAIN AN ENTERPRISE FUND,H2031,api,542,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter253
2024,Acts,254,254,AN ACT REPEALING CERTAIN FISCAL STABILITY PROCEDURES IN THE TOWNS OF CHESTERFIELD AND GOSHEN,H4525,api,277,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter254
2024,Acts,255,255,AN ACT AMENDING THE APPOINTMENT OF AND ELECTION RESTRICTIONS ON FINANCE COMMITTEE AND CAPITAL PLANNING MEMBERS IN THE TOWN OF NEWBURY,H4742,api,1885,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter255
2024,Acts,256,256,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR JONATHAN TURNER, AN EMPLOYEE OF THE NORFOLK COUNTY SHERIFF'S OFFICE",S2981,api,1179,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter256
2024,Acts,257,257,AN ACT DIRECTING THE CITY OF BOSTON POLICE DEPARTMENT TO WAIVE THE MAXIMUM AGE REQUIREMENT FOR POLICE OFFICERS FOR PAUL O'BRIEN,H4592,api,661,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter257
2024,Acts,258,258,AN ACT AUTHORIZING THE TOWN OF WESTPORT TO GRANT AN ADDITIONAL LICENSE FOR THE SALE OF ALL ALCOHOLIC BEVERAGES TO BE DRUNK OFF THE PREMISES,S2858,api,1917,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter258
2024,Acts,259,259,AN ACT AUTHORIZING THE TOWN OF HULL TO ISSUE PENSION OBLIGATION BONDS OR NOTES,H2084,api,5330,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter259
2024,Acts,260,260,AN ACT DESIGNATING A CERTAIN BRIDGE IN THE TOWN OF FALMOUTH AS THE DEPUTY JOHN ROBERT KOTFILA JR. MEMORIAL BRIDGE,H3466,api,743,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter260
2024,Acts,261,261,AN ACT CHANGING THE NAME OF THE BOARD OF SELECTMEN OF THE TOWN OF SWAMPSCOTT TO SELECT BOARD,H4086,api,8019,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter261
2024,Acts,262,262,"AN ACT AUTHORIZING THE TOWN OF WARREN TO CONTINUE THE EMPLOYMENT OF STEVEN PERKINS, A MEMBER OF THE FIRE DEPARTMENT",H4215,api,1248,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter262
2024,Acts,263,263,AN ACT AUTHORIZING THE TOWN OF CARLISLE TO ESTABLISH A MEANS-TESTED SENIOR CITIZEN PROPERTY TAX EXEMPTION,H4560,api,3678,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter263
2024,Acts,264,264,AN ACT WAIVING THE MAXIMUM AGE REQUIREMENT FOR POLICE OFFICERS FOR THE CITY OF METHUEN,H2548,api,638,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter264
2024,Acts,265,265,AN ACT CHANGING THE POSITION OF TREASURER IN THE CITY OF HOLYOKE FROM AN ELECTED TO AN APPOINTED POSITION,H5062,api,1738,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter265
2024,Acts,266,266,AN ACT AUTHORIZING THE TOWNS OF FOXBOROUGH AND SHARON TO EXTEND A CERTAIN AGREEMENT FOR MUNICIPAL SEWER SERVICE,H4754,api,672,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter266
2024,Acts,267,267,AN ACT AMENDING THE TERM OF THE TOWN MODERATOR IN THE TOWN OF WRENTHAM,H4881,api,529,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter267
2024,Acts,268,268,AN ACT INCREASING THE AGE LIMIT FOR THE APPOINTMENT OF SPECIAL POLICE OFFICERS IN THE CITY OF SPRINGFIELD,H4822,api,648,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter268
2024,Acts,269,269,AN ACT AUTHORIZING THE TOWN OF PLYMOUTH TO GRANT 2 ADDITIONAL LICENSES FOR THE SALE OF ALL ALCOHOLIC BEVERAGES NOT TO BE DRUNK ON THE PREMISES,H4850,api,2427,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter269
2024,Acts,270,270,AN ACT PROMOTING LOCAL LAW ENFORCEMENT CONTINUITY BETWEEN THE CITY OF BOSTON AND THE TOWN OF DEDHAM,H2299,api,927,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter270
2024,Acts,271,271,AN ACT ESTABLISHING THE APPOINTED POSITIONS OF DISTRICT CLERK AND DISTRICT TREASURER FOR THE NORTH RAYNHAM WATER DISTRICT,S2717,api,984,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter271
2024,Acts,272,272,AN ACT DESIGNATING A CERTAIN ROUNDABOUT IN THE TOWN OF ORLEANS IN HONOR OF DOROFEI KLIMSHUK,H4484,api,519,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter272
2024,Acts,273,273,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR KATE SOUT-SORM, AN EMPLOYEE OF THE DEPARTMENT OF TRANSITIONAL ASSISTANCE",S2986,api,1204,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter273
2024,Acts,274,274,AN ACT ESTABLISHING THE NORTH SHERBORN WATER AND SEWER DISTRICT,H4627,api,33428,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter274
2024,Acts,275,275,AN ACT RELATIVE TO MOTOR VEHICLE INSURANCE,H5111,api,1250,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter275
2024,Acts,276,276,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR KIMBERLY MARTINELLI, AN EMPLOYEE OF THE DEPARTMENT OF CORRECTION",H4980,api,1193,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter276
2024,Acts,277,277,AN ACT AUTHORIZING THE TOWN OF CHARLEMONT TO CONTINUE THE EMPLOYMENT OF DENNIS ANNEAR AS AN ON-CALL FIREFIGHTER,H3988,api,1081,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter277
2024,Acts,278,278,AN ACT AUTHORIZING THE TOWN OF PROVINCETOWN TO GRANT 2 ADDITIONAL LICENSES FOR THE SALE OF ALL ALCOHOLIC BEVERAGES NOT TO BE DRUNK ON THE PREMISES,S2860,api,2425,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter278
2024,Acts,279,279,AN ACT AMENDING THE BOARD OF PUBLIC WORKS IN THE TOWN OF LEE,H3890,api,4219,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter279
2024,Acts,280,280,AN ACT AUTHORIZING THE TOWN OF WESTFORD TO ISSUE AN ADDITIONAL LICENSE FOR THE SALE OF ALL ALCOHOLIC BEVERAGES NOT TO BE DRUNK ON THE PREMISES,H4188,api,1906,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter280
2024,Acts,281,281,AN ACT INCREASING THE MEMBERSHIP OF THE SELECT BOARD FOR THE TOWN OF LANCASTER,H4818,api,1762,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter281
2024,Acts,282,282,AN ACT AUTHORIZING THE TOWN OF LEE TO CONTINUE THE EMPLOYMENT OF GLENN M. WILCOX AS ASSISTANT FIRE CHIEF,H4858,api,1224,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter282
2024,Acts,283,283,AN ACT REPEALING THE PROHIBITION ON THE MASSACHUSETTS BAY TRANSPORTATION AUTHORITY FROM LOCATING A FACILITY WITHIN A CERTAIN DISTANCE OF ARLINGTON CATHOLIC HIGH SCHOOL,H4236,api,594,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter283
2024,Acts,284,284,AN ACT TO PROHIBIT HUNTING ON PROPERTY OWNED BY THE DEPARTMENT OF CORRECTION AND LOCATED AT 28A UNION TURNPIKE IN THE TOWN OF CONCORD,H4200,api,656,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter284
2024,Acts,285,285,AN ACT RELATIVE TO TREATMENTS AND COVERAGE FOR SUBSTANCE USE DISORDER AND RECOVERY COACH LICENSURE,H5143,api,94425,yes,,record_nondisclosure:2,ant has withdrawn or been terminated from the program before completion. (e) The record of participation in the program shall not be a public record and shall be exempt from disclosure pursuant to clause Twenty-sixth of section 7 of chapter 4 and chapter 66. If a dent,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter285
2024,Acts,286,286,AN ACT PRESERVING THE COMPETITIVENESS OF GROUP AUTO AND HOMEOWNERS INSURANCE PLANS,H5133,api,648,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter286
2024,Acts,287,287,AN ACT FURTHER AMENDING THE FAIR HOUSING ORDINANCE IN THE CITY OF CAMBRIDGE,H4234,api,4885,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter287
2024,Acts,288,288,AN ACT FURTHER REGULATING TOWN MEETING VACANCIES IN THE TOWN OF BURLINGTON,H4708,api,2009,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter288
2024,Acts,289,289,AN ACT FURTHER REGULATING VACANCIES IN THE OFFICE OF TOWN MANAGER IN THE TOWN OF ARLINGTON,H4026,api,1538,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter289
2024,Acts,290,290,AN ACT AUTHORIZING THE TOWN OF ROWE TO CONTINUE THE EMPLOYMENT OF DENNIS ANNEAR AS AN ON-CALL FIREFIGHTER,H3989,api,983,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter290
2024,Acts,291,291,AN ACT AUTHORIZING THE TOWN OF RAYNHAM TO APPOINT RETIRED POLICE OFFICERS AS SPECIAL POLICE OFFICERS,S2983,api,3577,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter291
2024,Acts,292,292,AN ACT DESIGNATING A CERTAIN BRIDGE AS THE LIEUTENANT DAVID S. CUTLER MEMORIAL BRIDGE,H4108,api,1172,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter292
2024,Acts,293,293,AN ACT PROVIDING FOR THE ANNUAL ELECTION OF MEMBERS OF THE SPENCER EAST BROOKFIELD REGIONAL SCHOOL COMMITTEE,S421,api,1590,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter293
2024,Acts,294,294,AN ACT PROVIDING FOR RECALL ELECTIONS IN THE TOWN OF GRANBY,S2444,api,7026,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter294
2024,Acts,295,295,AN ACT AUTHORIZING THE SELECT BOARD OF THE TOWN OF PROVINCETOWN TO ESTABLISH A SCHEDULE OF FINES FOR PARKING VIOLATIONS,S2978,api,1261,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter295
2024,Acts,296,296,AN ACT AMENDING THE CHARTER OF THE TOWN OF PROVINCETOWN,H4091,api,784,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter296
2024,Acts,297,297,AN ACT FURTHER REGULATING THE RESIDENTIAL TAX EXEMPTION IN THE TOWN OF PROVINCETOWN,S2465,api,773,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter297
2024,Acts,298,298,AN ACT AUTHORIZING THE CITY OF EVERETT TO GRANT 2 ADDITIONAL LICENSES FOR THE SALE OF ALL ALCOHOLIC BEVERAGES NOT BE DRUNK ON THE PREMISES AND 1 ADDITIONAL LICENSE FOR THE SALE OF WINE AND MALT BEVERAGES NOT TO BE DRUNK ON THE PREMISES,S2471,api,3517,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter298
2024,Acts,299,299,AN ACT AMENDING THE CHARTER OF THE TOWN OF GRAFTON RELATIVE TO APPOINTMENTS BY THE SELECT BOARD AND THE TOWN ADMINISTRATOR AND THE REFERENCE TO THE TOWN’S WEBSITE,H4682,api,1640,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter299
2024,Acts,300,300,AN ACT AMENDING THE CHARTER OF THE TOWN OF GRAFTON RELATIVE TO THE TOWN CLERK,H4684,api,2272,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter300
2024,Acts,301,301,AN ACT AMENDING THE CHARTER OF THE TOWN OF GRAFTON RELATIVE TO THE SCHOOL COMMITTEE AND THE GRAFTON HOUSING AUTHORITY,H4683,api,924,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter301
2024,Acts,302,302,AN ACT AMENDING THE CHARTER OF THE TOWN OF GRAFTON RELATIVE TO TRANSITIONAL PROVISIONS,H4685,api,424,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter302
2024,Acts,303,303,AN ACT AUTHORIZING CHRISTINA RODRIGUEZ TO TAKE THE CIVIL SERVICE EXAMINATION FOR THE POSITION OF FIREFIGHTER IN THE CITY OF HAVERHILL NOTWITHSTANDING THE MAXIMUM AGE REQUIREMENT,H4859,api,656,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter303
2024,Acts,304,304,AN ACT AUTHORIZING GUSTAVO ROMERO TO TAKE THE CIVIL SERVICE EXAMINATION FOR THE POSITION OF POLICE OFFICER IN THE CITY OF HAVERHILL NOTWITHSTANDING THE MAXIMUM AGE REQUIREMENT,H4860,api,657,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter304
2024,Acts,305,305,AN ACT AUTHORIZING BRIAN DACEY TO TAKE THE CIVIL SERVICE EXAMINATION FOR THE POSITION OF POLICE OFFICER IN THE CITY OF HAVERHILL NOTWITHSTANDING THE MAXIMUM AGE REQUIREMENT,H4950,api,323,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter305
2024,Acts,306,306,AN ACT AUTHORIZING DANTE PERELLA TO TAKE THE CIVIL SERVICE EXAMINATION FOR THE POSITION OF POLICE OFFICER IN THE CITY OF HAVERHILL NOTWITHSTANDING THE MAXIMUM AGE REQUIREMENT,H4951,api,657,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter306
2024,Acts,307,307,AN ACT AUTHORIZING JASON RESTITUYO TO TAKE THE CIVIL SERVICE EXAMINATION FOR THE POSITION OF POLICE OFFICER IN THE CITY OF HAVERHILL NOTWITHSTANDING THE MAXIMUM AGE REQUIREMENT,H4952,api,658,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter307
2024,Acts,308,308,"AN ACT AUTHORIZING MICHAEL E. JARVIS, JR. TO TAKE THE CIVIL SERVICE EXAMINATION FOR THE POSITION OF FIREFIGHTER IN THE CITY OF HAVERHILL NOTWITHSTANDING THE MAXIMUM AGE REQUIREMENT",H4953,api,657,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter308
2024,Acts,309,309,AN ACT AUTHORIZING DAVE MICHIENZI TO TAKE THE CIVIL SERVICE EXAMINATION FOR THE POSITION OF FIREFIGHTER IN THE CITY OF HAVERHILL NOTWITHSTANDING THE MAXIMUM AGE REQUIREMENT,H5061,api,649,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter309
2024,Acts,310,310,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR DANIEL MCKIM, AN EMPLOYEE OF WORCESTER COUNTY SHERIFF’S OFFICE",H5116,api,1168,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter310
2024,Acts,311,311,"AN ACT DESIGNATING THE STATE PUBLIC HEALTH LABORATORY CAMPUS AS THE DOCTOR ALFRED DEMARIA, JR. CAMPUS",H5063,api,1301,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter311
2024,Acts,312,312,AN ACT RELATIVE TO THE REGULATION OF MONEY TRANSMISSION BY THE DIVISION OF BANKS,H4840,api,144636,yes,,record_nondisclosure:4,"behalf of or for the use of the commissioner, financial statements, balance sheets and authorized delegate information, shall be confidential and privileged, shall not be subject to subpoena and shall not be a public record under chapter 66. For the purpose of",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter312
2024,Acts,313,313,AN ACT RELATIVE TO COMMERCIAL DRIVER'S LICENSES,,chapter_page,1645,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter313
2024,Acts,314,314,AN ACT FURTHER REGULATING THE LAWRENCE SCHOOL COMMITTEE,H5098,api,3632,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter314
2024,Acts,315,315,AN ACT RELATIVE TO A CERTAIN LICENSE FOR THE SALE OF ALL ALCOHOLIC BEVERAGES NOT TO BE DRUNK ON THE PREMISES IN THE TOWN OF ROCHESTER,S2714,api,700,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter315
2024,Acts,316,316,AN ACT FURTHER REGULATING A CERTAIN ALCOHOLIC BEVERAGE LICENSE IN THE TOWN OF SOUTHAMPTON,H5079,api,402,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter316
2024,Acts,317,317,AN ACT AUTHORIZING THE TOWN OF FAIRHAVEN TO GRANT AN ADDITIONAL LICENSE FOR THE SALE OF ALL ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES,H4992,api,2547,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter317
