bill,title,text_terms,snippet,url
S2434,An Act establishing a designation of a state protection and advocacy system,personal_information:1,"al health disabilities, or any other disabilities. when required by both state and federal law, any personally identifiable information of said persons with disabilities shall be removed from the records. (d) any individual or entity having knowledge of or reasonable cause to sus",https://malegislature.gov/Bills/193/S2434
S2460,An Act protecting seniors and adults with disabilities from financial exploitation,record_nondisclosure:1,empted financial exploitation of an eligible adult. records made available pursuant to this section shall not be public records and shall not be available for public examination. section 7. nothing in this chapter shall limit or otherwise impede the authority of the secretary,https://malegislature.gov/Bills/193/S2460
S2479,An Act ensuring domestic violence victims' protections for all employees in the Commonwealth,record_nondisclosure:2,"e under this section. (e) all information related to the contract worker’s leave under this section shall be kept confidential by the client employer and shall not be disclosed, except to the extent that disclosure is: (i) requested or consented to, in writing, by the contrac",https://malegislature.gov/Bills/193/S2479
S2483,An Act to ensure the responsible use of advanced robotic technologies,surveillance:2,try onto that property were made by a human officer; and (ii) deploying a robotic device to conduct surveillance or location tracking in any situation in which a warrant or other legally required judicial authorization would be required if such surveillance or t,https://malegislature.gov/Bills/193/S2483
S2489,An Act relative to modernizing Chapter 115,privacy_generic:1;record_nondisclosure:1,"es of the commonwealth and veterans, and in compliance with national security and state and federal privacy requirements, compile information related to military training and skills, including, but not limited to: (i) course training curricula and syllabi;",https://malegislature.gov/Bills/193/S2489
S249,"An Act to ensure equitable access to education, including special education services, for all
students in Mas",personal_information:2,"committee, charter school, and individual school in a manner that is anonymized and does not reveal personally identifiable information about an individual student. publication shall include, but need not be limited to, availability on the department's worldwide web site. section",https://malegislature.gov/Bills/193/S249
S2492,"An Act relative to pharmaceutical access, costs and transparency",privacy_generic:1;record_nondisclosure:9,"n believes that such disclosure should be made in the public interest after taking into account any privacy, trade secret or anticompetitive considerations. the confidential information and documents shall not be public records and shall be exempt from disc",https://malegislature.gov/Bills/193/S2492
S2499,"An Act relative to pharmaceutical access, costs and transparency",privacy_generic:1;record_nondisclosure:6,"n believes that such disclosure should be made in the public interest after taking into account any privacy, trade secret or anticompetitive considerations. the confidential information and documents shall not be public records and shall be exempt from disc",https://malegislature.gov/Bills/193/S2499
S25,An Act establishing the Massachusetts Data Privacy Protection Act,biometric:9;data_broker:23;data_privacy:5;electronic_monitoring:26;facial_recognition:2;genetic_privacy:4;geolocation:4;opt_out_privacy:5;personal_information:11;privacy_generic:49;sale_of_data:1;surveillance:1,y to enable the third party to provide a benefit to which the consumer is entitled; (ii)the sale of personal data to third parties is clearly disclosed in the terms of the program; and (iii)the third party uses the personal data only for purposes of facilitating,https://malegislature.gov/Bills/193/S25
S2520,"An Act relative to pharmaceutical access, costs and transparency",privacy_generic:1;record_nondisclosure:3,"elieves that such disclosure should 78 be made in the public interest after taking into account any privacy, trade secret or 79 anticompetitive considerations. the confidential information and documents shall not be public 5 of 100 80 records and shall be e",https://malegislature.gov/Bills/193/S2520
S2527,An Act relative to assisted living and basic health services,record_nondisclosure:2,"ll have authority to interview the sponsor, manager, staff and residents. interviews with residents shall be confidential and conducted privately. (b) the department or its authorized designee shall make or cause to be made at least an annual review of all assisted livin",https://malegislature.gov/Bills/193/S2527
S2539,An Act relative to cybersecurity and artificial intelligence,biometric:3;data_protection:1;genetic_privacy:3;geolocation:5;personal_information:20;privacy_generic:1;record_nondisclosure:2;security_breach:18;surveillance:3,"hat such unauthorized acquisition or use compromises the security, confidentiality, or integrity of personal information maintained by a person or agency; and provided further, that a good faith but unauthorized acquisition of personal information by an employee or agen",https://malegislature.gov/Bills/193/S2539
S2540,Proposed amendments to the rules and regulations governing retirement of public employees,privacy_generic:1,sion shall not be made available to the public except in accordance with the board's regulations on privacy and confidentiality and such other laws or regulations as may be applicable to such records. (f) evidence. 1. general. the retirement board need not,https://malegislature.gov/Bills/193/S2540
S2578,An Act modernizing childhood lead poisoning prevention,surveillance:1,reby further amended by adding the following paragraph:- the department shall perform public health surveillance and outreach to identify children with a blood lead level of concern. a child reported to have a blood lead level of concern shall be offered appropr,https://malegislature.gov/Bills/193/S2578
S2584,An Act to sensibly address firearm violence through effective reform,personal_information:3,"t disclose any information regarding a request to register or deregister with the list or any other personal identifying information contained in or related to the list; provided, however, that such information may be disclosed to a law enforcement officer, as defined in section ",https://malegislature.gov/Bills/193/S2584
S26,An Act relative to the modernization of state agency information technology systems,privacy_generic:1;surveillance:1,"scanning, and copying peripherals and input, output, and storage devices necessary for security and surveillance, peripheral equipment designed to be controlled by the central processing unit of a computer, software and firmware and similar procedures, and servi",https://malegislature.gov/Bills/193/S26
S2600,An Act enhancing school bus safety,data_protection:1;personal_information:1;privacy_generic:1;record_nondisclosure:1,of the general laws is hereby amended by adding the following subclause:- (w) photographs and other personal identifying information collected under chapter 90k. section 7. chapter 89 of the general laws is hereby amended by inserting after section 4d the following section:- sect,https://malegislature.gov/Bills/193/S2600
S2604,An Act establishing an LGBTQI long-term care facility bill of rights,personal_information:1;privacy_generic:1,"esident. (f) unless required by state or federal law, no long-term care facility shall disclose any personal identifying information regarding: (1) a resident's sexual orientation; (2) whether a resident is transgender or non-binary; (3) a resident's gender transition status; (4)",https://malegislature.gov/Bills/193/S2604
S2605,An Act improving the Massachusetts paid family medical leave law,personal_information:1,"the department shall refrain from including, or partially redact where inclusion is necessary, any personal data identifiers, including, but not limited to, names, date of birth, names of minor children and any protected medical information section 11. subsectio",https://malegislature.gov/Bills/193/S2605
S2640,An Act to improve sickle cell care,data_privacy:1;genetic_privacy:1;privacy_generic:2;record_nondisclosure:2,r establishing a registry and obtaining information consistent with informed consent and protecting data privacy; (c) how to enhance the coordination of health care services for individuals with sickle cell disease who are transitioning from pediatric to adult h,https://malegislature.gov/Bills/193/S2640
S2666,An Act establishing an education-to-career data center,data_privacy:1;personal_information:3;privacy_generic:10;security_breach:1,"s name, address, employer, date of birth, social security number, driver’s license number and other personal information from a data record. data shall be considered “de-identified” only if satisfying the standard for de-identification set forth in 45 cfr § 164.514(b)(1",https://malegislature.gov/Bills/193/S2666
S2683,An Act to strengthen our public health infrastructure to address Alzheimer’s and all dementia.,surveillance:2,"hall include the caregiver module and cognitive decline module in the annual behavioral risk factor surveillance system (brfss) survey on a rotating annual basis to collect prevalence data, track trends over time and analyze data to direct public health programs",https://malegislature.gov/Bills/193/S2683
S27,"An Act to protect private electronic communication, browsing and other activity",geolocation:13;privacy_generic:2;record_nondisclosure:1;surveillance:2,"hat enables access to, or use of, an electronic communication service, remote computing service, or location information service. “electronic device information”, electronic communication information and location information stored in a device. “electronic information”,",https://malegislature.gov/Bills/193/S27
S2703,An Act to prevent abuse and exploitation,privacy_generic:1;record_nondisclosure:1,"in a commercial setting; or (b) in a place where a person does not have a reasonable expectation of privacy; or (ii) distribution made in the public interest, including the reporting of unlawful conduct; (iii) lawful and common practices of law enforcement,",https://malegislature.gov/Bills/193/S2703
S2710,An Act to prevent abuse and exploitation,privacy_generic:2;record_nondisclosure:1,"in a commercial setting; or (b) in a place where a person does not have a reasonable expectation of privacy; (ii) distribution made in the public interest, including the reporting of unlawful conduct; (iii) lawful and common practices of law enforcement, cr",https://malegislature.gov/Bills/193/S2710
S2754,An Act relative to the uniform child custody jurisdiction and enforcement act,record_nondisclosure:1,"would be jeopardized by disclosure of identifying information, the information shall be sealed and shall not be disclosed to the other party or the public unless the court orders the disclosure to be made after a hearing in which the court takes into consideration the he",https://malegislature.gov/Bills/193/S2754
S276,An Act relative to safety and violence education for students (the SAVE Students Act),privacy_generic:1;record_nondisclosure:2,"for tracking the outcome of reports; and (xi) comply with the federal family educational rights and privacy act, 20 u.s.c. 1232g, and other relevant federal and state laws. (e) for the purposes of administering the reporting program, the secretary of health",https://malegislature.gov/Bills/193/S276
S2770,An Act establishing the Massachusetts Data Privacy Act,biometric:7;data_broker:22;data_privacy:5;genetic_privacy:5;geolocation:56;opt_out_privacy:8;personal_information:11;privacy_generic:51;sale_of_data:1,"en, specific, informed, and unambiguous agreement to allow the processing of specific categories of personal information relating to the individual for a narrowly defined particular purpose after having been informed, in response to a specific request from a covered ent",https://malegislature.gov/Bills/193/S2770
S280,An Act relative to student and educator data privacy,biometric:1;data_privacy:5;data_protection:1;geolocation:1;personal_information:4;privacy_generic:11;security_breach:4,"gs; and persistent unique identifiers. “de-identified data”, records and information from which all personally identifiable information has been removed or obscured such that the remaining information does not reasonably identify a specific individual, including, but not limited ",https://malegislature.gov/Bills/193/S280
S2800,"An Act making appropriations for the fiscal year 2025 for the maintenance of the departments, boards, commissi",electronic_monitoring:1;personal_information:4;privacy_generic:6;surveillance:9,and the early intervention program within the department of public health may share with each other personal data regarding the parents and children who receive services provided under early education and care programs administered by the commonwealth for waitlis,https://malegislature.gov/Bills/193/S2800
S2803,An Act establishing a bill of rights for children in foster care,privacy_generic:4,"e following rights: (1) safety and security: (i) each child shall be treated with dignity, respect, privacy and consideration. (ii) each child shall not be discriminated against, physically hurt or harassed by department staff, foster parents, the child’s a",https://malegislature.gov/Bills/193/S2803
S2804,An Act enhancing child welfare protections,personal_information:2;privacy_generic:1;record_nondisclosure:1,"r 66. the report shall include, but not be limited to, information in a form that shall not include personally identifiable information on the fair hearing requests open at any time during the previous fiscal year and, for each hearing request, shall provide: (i) the subject matt",https://malegislature.gov/Bills/193/S2804
S2807,An Act relative to special education,personal_information:4,"regated by school district and individual school in a manner that is anonymized and does not reveal personally identifiable information about any individual student; (iii) the number of children, by grade level, within each disability category receiving specific special education",https://malegislature.gov/Bills/193/S2807
S2809,An Act relative to police reports involving railroad fatalities,record_nondisclosure:1,"and all communications between police officers and railroad crew members involved in such fatality shall not be made public and shall be maintained by the police department that responds to such fatality in a manner that shall ensure confidentiality; provided, however, tha",https://malegislature.gov/Bills/193/S2809
S2811,Enhancing Cybersecurity Protections and Response in the Commonwealth,record_nondisclosure:2;security_breach:2,"n an automated manner; and (3) use model inference to formulate options for information or action. “breach of security”, shall have the same meaning as defined in section 1 of chapter 93h. “covered entity"", shall mean (i) any governmental entity; or (ii) any entity op",https://malegislature.gov/Bills/193/S2811
S2817,"An Act honoring, empowering, and recognizing our servicemembers and veterans",genetic_privacy:1,"r than honorable discharge on the basis of sex, race, color, religious creed, national origin, age, genetic information, ancestry, marital status or disability; or (ii) any united states department of veterans affairs category eligible for a discharge upgrade, includin",https://malegislature.gov/Bills/193/S2817
S2824,Communication from the Massachusetts Gaming Commission (pursuant to Section 9B of Chapter 128A of the General ,surveillance:1,"ner or the trainer’s designated representative under general association and/or commission security surveillance until called to the saddling paddock. (c) test results must show a detectable concentration of the drug in the post-race serum, plasma or urine sampl",https://malegislature.gov/Bills/193/S2824
S2826,"An Act honoring, empowering, and recognizing our servicemembers and veterans",genetic_privacy:1,"r than honorable discharge on the basis of sex, race, color, religious creed, national origin, age, genetic information, ancestry, marital status or disability; or (ii) any united states department of veterans affairs category eligible for a discharge upgrade, includin",https://malegislature.gov/Bills/193/S2826
S2834,An Act relative to the Affordable Homes Act,personal_information:2;privacy_generic:2,"ty, scholarly, educational, journalistic or governmental purposes only; provided, however, that the personal identifying information of the parties involved in the action shall remain sealed unless the court determines that release of such information is appropriate under this su",https://malegislature.gov/Bills/193/S2834
S2850,An Act relative to the Affordable Homes Act,personal_information:2;privacy_generic:2,"ty, scholarly, educational, journalistic or governmental purposes only; provided, however, that the personal identifying information of the parties involved in the action shall remain sealed unless the court determines that release of such information is appropriate under this su",https://malegislature.gov/Bills/193/S2850
S2856,An Act relative to strengthening Massachusetts’ economic leadership,personal_information:2;record_nondisclosure:1,"time of the initial presentation of the ticket price; (ii) prior to requiring a consumer to provide personal information, including, but not limited to, billing information; provided, however, that such information may be collected if the personal information is necessa",https://malegislature.gov/Bills/193/S2856
S2865,Statewide Action for Public Health Excellence 2.0,personal_information:1;privacy_generic:1;surveillance:1,"e public to conduct further analysis; provided, however, that any such published data shall exclude personal identifying information. (h) the department shall estimate the amount of funds necessary to meet the requirements of this section for each fiscal year. the department shal",https://malegislature.gov/Bills/193/S2865
S2866,Nurse Licensure Compact,biometric:3;personal_information:2;privacy_generic:2,to other entities or individuals without the express permission of the contributing state. (f) any personally identifiable information obtained from the coordinated licensure information system by a party state licensing board shall not be shared with non-party states or disclose,https://malegislature.gov/Bills/193/S2866
S2867,"To Support Mass Makers, and Economic Growth of Downtowns and Main Streets",genetic_privacy:2,"y based on race, color, religious creed, national origin, sex, gender identity, sexual orientation, genetic information, ancestry, disability, and language in implementing supply mass/buy mass. (b) mobd may consult with and seek input from interested stakeholders and s",https://malegislature.gov/Bills/193/S2867
S2869,An Act relative to strengthening Massachusetts’ economic leadership,biometric:3;personal_information:7;privacy_generic:4;record_nondisclosure:3;surveillance:3,"e public to conduct further analysis; provided, however, that any such published data shall exclude personal identifying information. (h) annually, the department shall estimate the amount of funds necessary to meet the requirements of this section for the upcoming fiscal year. t",https://malegislature.gov/Bills/193/S2869
S2871,An Act enhancing the health care market review process,personal_information:2;privacy_generic:4;record_nondisclosure:7,"ther public or quasi-public entity in the commonwealth that collects patient information, including personal data as defined in section 1 of chapter 66a, shall, upon a request from the center, provide such data to the center for any purpose consistent with this c",https://malegislature.gov/Bills/193/S2871
S2879,An Act to improve sickle cell care,data_privacy:1;genetic_privacy:1;privacy_generic:2;record_nondisclosure:2,r establishing a registry and obtaining information consistent with informed consent and protecting data privacy; (c) how to enhance the coordination of health care services for individuals with sickle cell disease who are transitioning from pediatric to adult h,https://malegislature.gov/Bills/193/S2879
S2881,An Act enhancing the health care market review process,personal_information:2;privacy_generic:4;record_nondisclosure:7,"ther public or quasi-public entity in the commonwealth that collects patient information, including personal data as defined in section 1 of chapter 66a, shall, upon a request from the center, provide such data to the center for any purpose consistent with this c",https://malegislature.gov/Bills/193/S2881
S2884,An Act relative to bus lane enforcement,personal_information:1;record_nondisclosure:1,"2 official edition, is hereby amended by adding the following subclause:- (w) photographs and other personal identifying information collected under chapter 90k. section 2. chapter 89 of the general laws is hereby amended by inserting after section 4d the following section:- sect",https://malegislature.gov/Bills/193/S2884
S2888,An Act making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriat,record_nondisclosure:1,"be considered a public record under clause twenty-sixth of section 7 of chapter 4 or chapter 66 and shall not be disclosed to any person or entity other than those listed or described in the confidential data-sharing agreement; provided, however, that a state or municipal",https://malegislature.gov/Bills/193/S2888
S2889,An Act relative to long-term care and assisted living,record_nondisclosure:2,m public disclosure by federal or state law and obtained by the department pursuant to this section shall be confidential and exempt from disclosure under clause twenty-sixth of section 7 of chapter 4 and chapter 66; (ii) the financial capacity of the applicant or potent,https://malegislature.gov/Bills/193/S2889
S2891,An Act making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriat,record_nondisclosure:1,"be considered a public record under clause twenty-sixth of section 7 of chapter 4 or chapter 66 and shall not be disclosed to any person or entity other than those listed or described in the confidential data-sharing agreement; provided, however, that a state or municipal",https://malegislature.gov/Bills/193/S2891
S2898,An Act relative to accessing harm reduction initiatives,privacy_generic:1;surveillance:1,"e context clearly requires otherwise: “drug testing services”, the use of testing equipment for the surveillance or identification of, or to analyze the strength, effectiveness or purity of, a controlled substance prior to its injection, inhalation or ingestion",https://malegislature.gov/Bills/193/S2898
S2899,An Act relative to increasing access to perinatal health care,privacy_generic:1,"d language interpreter or navigator. (e) the commissioner shall, in a manner that protects personal privacy and complies with federal law, collect and assess data regarding pregnancy loss, including information delineated by race, ethnicity, health insuranc",https://malegislature.gov/Bills/193/S2899
S29,An Act establishing a special commission on blockchain and cryptocurrency,privacy_generic:2,"xamining the following: (a) the feasibility, validity and admissibility as well as risks, including privacy risks, and benefits of using blockchain technology in state and local government and commonwealth-based businesses; provided that, for the purposes o",https://malegislature.gov/Bills/193/S29
S2900,An Act relative to long-term care and assisted living,record_nondisclosure:2,m public disclosure by federal or state law and obtained by the department pursuant to this section shall be confidential and exempt from disclosure under clause twenty-sixth of section 7 of chapter 4 and chapter 66; (ii) the financial capacity of the applicant or potent,https://malegislature.gov/Bills/193/S2900
S2906,An Act to ensure legal parentage equality,genetic_privacy:5;privacy_generic:2,"of said chapter 209c, as so appearing, is hereby further amended by adding the following sentence:- genetic testing shall not be used to challenge the parentage of an individual who is a parent under sections 25, 27 and 28 to 28p, inclusive, or to establish the",https://malegislature.gov/Bills/193/S2906
S2912,An Act to ensure legal parentage equality,genetic_privacy:5;privacy_generic:2,"of said chapter 209c, as so appearing, is hereby further amended by adding the following sentence:- genetic testing shall not be used to challenge the parentage of an individual who is a parent under sections 25, 27 and 28 to 28p, inclusive, or to establish the",https://malegislature.gov/Bills/193/S2912
S2921,An Act relative to accessing harm reduction initiatives,privacy_generic:1;surveillance:1,"e context clearly requires otherwise: “drug testing services”, the use of testing equipment for the surveillance or identification of, or to analyze the strength, effectiveness or purity of, a controlled substance related to its injection, inhalation or ingestio",https://malegislature.gov/Bills/193/S2921
S2928,An Act relative to increasing access to perinatal health care,privacy_generic:1,"d language interpreter or navigator. (e) the commissioner shall, in a manner that protects personal privacy and complies with federal law, collect and assess data regarding pregnancy loss, including information delineated by race, ethnicity, health insuranc",https://malegislature.gov/Bills/193/S2928
S2949,An Act authorizing the town of Nantucket to impose a real estate transfer fee for affordable and workforce hou,record_nondisclosure:1,r section ten or for the purpose of determining the existence of any exemption under section twelve shall not be public records for the purposes of section ten of chapter sixty-six of the general laws. section 6. a seller who fails to pay all or any portion of the fee establi,https://malegislature.gov/Bills/193/S2949
S2961,An Act relative to the uniform child custody jurisdiction and enforcement act,record_nondisclosure:1,"would be jeopardized by disclosure of identifying information, the information shall be sealed and shall not be disclosed to the other party or the public unless the court orders the disclosure to be made after a hearing in which the court takes into consideration the he",https://malegislature.gov/Bills/193/S2961
S2968,making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations an,personal_information:2,ntary and secondary education and the bureau of special education appeals may share with each other personal data regarding students and other individuals to carry out their respective responsibilities under state and federal laws and regulations. section 17. sec,https://malegislature.gov/Bills/193/S2968
S2974,making appropriations for the fiscal year 2024 to provide for supplementing certain existing appropriations an,personal_information:2,ntary and secondary education and the bureau of special education appeals may share with each other personal data regarding students and other individuals to carry out their respective responsibilities under state and federal laws and regulations. section 18. sec,https://malegislature.gov/Bills/193/S2974
S2997,An Act relative to the regulation of money transmission by the Division of Banks,record_nondisclosure:2,"use of the commissioner, financial statements, balance sheets and authorized delegate information, shall be confidential and privileged, shall not be subject to subpoena and shall not be a public record under chapter 66. for the purpose of this paragraph, records of inv",https://malegislature.gov/Bills/193/S2997
S30,An Act relative to protecting sensitive information from security breaches,biometric:3;genetic_privacy:2;geolocation:5;personal_information:20;security_breach:14,"hat such unauthorized acquisition or use compromises the security, confidentiality, or integrity of personal information maintained by a person or agency; and provided further, that a good faith but unauthorized acquisition of personal information by an employee or agen",https://malegislature.gov/Bills/193/S30
S300,An Act relative to safer schools,surveillance:1,"h and safety practices upon completion of such grants. the purchase of metal detectors, weapons, or surveillance technology, or the hiring or employment of school-based security personnel is not an eligible use of such grant funds, nor shall such purchases or hi",https://malegislature.gov/Bills/193/S300
S3003,An Act to modernize the Massachusetts insurer’s insolvency fund,data_privacy:1;privacy_generic:1,"ct, admitted basis, providing indemnity for losses or loss mitigation arising out of or relating to data privacy breaches, unauthorized information network security intrusions, computer viruses, ransomware, cyber extortion, identity theft and similar exposures.",https://malegislature.gov/Bills/193/S3003
S3012,"An Act relative to pharmaceutical access, costs and transparency",record_nondisclosure:3,"lization management techniques employed by payers; provided, however, that any 36 confidential data shall not be a public record and shall be exempt from disclosure pursuant to 37 clause twenty-sixth of section 7 of chapter 4 and section 10 of chapter 66. 38 (c)(1) the office s",https://malegislature.gov/Bills/193/S3012
S31,An Act drafted with the help of ChatGPT to regulate generative artificial intelligence models like ChatGPT,privacy_generic:1,"enerative artificial intelligence models, such as chatgpt, in order to protect the public’s safety, privacy and intellectual property rights. section 2. definitions for the purposes of this chapter, the following words shall have the following meanings, unl",https://malegislature.gov/Bills/193/S31
S314,An Act stopping harm inflicted by the exploitation of life and development,privacy_generic:2,"velop healthy and respectful interpersonal relationships, including appropriate body boundaries and privacy rules; (4) learn how to communicate effectively to trusted adults any concerns they have about body boundaries or privacy violations; (5) learn about",https://malegislature.gov/Bills/193/S314
S32,An Act relative to cyber incident response,record_nondisclosure:1;security_breach:4,"following words shall have the following meanings, unless the context clearly requires otherwise: “breach of security” shall have the same meaning as defined in section 1 of chapter 93h. “critical infrastructure”, the systems and assets, either physical or virtual, w",https://malegislature.gov/Bills/193/S32
S321,An Act to ensure charter school transparency and public accountability,data_privacy:1;privacy_generic:2,"warrant special security measures to protect statutorily mandated information, it shall enhance its data privacy protection measures. (b) the department shall develop options for more efficient and accurate waitlist processing, which may include the use of a sin",https://malegislature.gov/Bills/193/S321
S325,An Act relative to the screening of prospective school employees for prior investigations into child abuse or ,record_nondisclosure:1,"temporary employment of the applicant. (e) information received by an employer under this act shall not be deemed a public record. an employer, school district, charter school, nonpublic school, school administrator, or contracted service provider that provides information or re",https://malegislature.gov/Bills/193/S325
S33,An Act establishing a commission on automated decision-making by government in the commonwealth,data_protection:1,"matters related to data sources, data sharing agreements, data security provisions, compliance with data protection laws and regulations, and all other issues related to how data is protected, used, and shared by agencies using automated decision systems, in massac",https://malegislature.gov/Bills/193/S33
S343,An Act establishing an education-to-career data center,data_privacy:1;personal_information:3;privacy_generic:10;security_breach:1,"s name, address, employer, date of birth, social security number, driver’s license number and other personal information from a data record. data shall be considered “de-identified” only if satisfying the standard for de-identification set forth in 45 cfr § 164.514(b)(1",https://malegislature.gov/Bills/193/S343
S36,An Act establishing a Cybersecurity Control and Review Commission,data_protection:1,"ains recommendations to ensure the sustainability of the commonwealth’s critical infrastructure and data protection cybersecurity standards and preparedness. (g) annually, not later than december 31, the commission shall make a condensed and redacted version of the",https://malegislature.gov/Bills/193/S36
S379,An Act to improve quality and oversight of long-term care,record_nondisclosure:3,rmation related to criminal or civil litigation obtained by the department pursuant to this section shall be confidential and exempt from disclosure under clause twenty-sixth of section 7 of chapter 4 and chapter 66; (ii) the financial capacity of the applicant or potent,https://malegislature.gov/Bills/193/S379
S380,An Act to improve Massachusetts home care,consumer_privacy:1;privacy_generic:3,"ates a potentially unsafe working environment. the standards and procedures shall respect home care consumer privacy while prioritizing home care worker safety and while ensuring continuity of care. (4) training and employer policies, including best practices for st",https://malegislature.gov/Bills/193/S380
S381,An Act establishing an LGBTQI long-term care facility bill of rights,personal_information:1;privacy_generic:1,"esident. (f) unless required by state or federal law, no long-term care facility shall disclose any personal identifying information regarding: (1) a resident's sexual orientation; (2) whether a resident is transgender or non-binary; (3) a resident's gender transition status; (4)",https://malegislature.gov/Bills/193/S381
S396,An Act to establish the office of elder advocate,privacy_generic:1;record_nondisclosure:1;right_to_privacy:1,"e humane and dignified treatment at all times, with full respect for the person's personal dignity, right to privacy, and right to a free and appropriate education in accordance with state and federal law; (c) examine, on a system-wide basis, the care and services t",https://malegislature.gov/Bills/193/S396
S4,"An Act making appropriations for the fiscal year 2025 for the maintenance of the departments, boards, commissi",electronic_monitoring:1;personal_information:2;privacy_generic:6;surveillance:9,and the early intervention program within the department of public health may share with each other personal data regarding the parents and children who receive services provided under early education and care programs administered by the commonwealth for waitlis,https://malegislature.gov/Bills/193/S4
S403,"An Act to improve resilience in older adults and people with disabilities during public health, environmental ",privacy_generic:1;record_nondisclosure:1,"state health, public safety and emergency management professionals, in compliance with any relevant privacy laws and shall not be public record, shall include: a)name and contact information of any adult over age 60 or any person with a disability regardles",https://malegislature.gov/Bills/193/S403
S419,An Act establishing an early electronic voting option for municipal elections,personal_information:1,lectronic ballot and signed with a wet signature or hand-drawn electronic signature; (ii) not store personal identifying information beyond the time necessary to confirm the identity of the voter; and (iii) provide clear instructions to voters for returning the marked ballot elec,https://malegislature.gov/Bills/193/S419
S437,An Act relative to early voting cost reimbursements,privacy_generic:1,"retary of state’s voter registration information system, the cost of voting booths, and the cost of privacy screens. in every year not later than september fifteenth, the state auditor shall determine and deliver to the state secretary a statement of the in",https://malegislature.gov/Bills/193/S437
S445,An Act establishing an ecologically-based mosquito management program in the Commonwealth to protect public he,surveillance:4,"health, least-toxic chemical control strategies. ebmm prioritizes preventative measures, including surveillance, monitoring, and public education on eliminating breeding sites and taking personal protective action. ebmm involves the selection, integration, and",https://malegislature.gov/Bills/193/S445
S471,An Act to reduce waste and recycling costs in the commonwealth,record_nondisclosure:1,pted pursuant to sections 330 to 345 that is identified by the submitter as proprietary information shall be kept confidential. section 2. chapter 10 of the general laws is hereby amended by inserting after section 35ddd the following section: section 35eee. sustainable packa,https://malegislature.gov/Bills/193/S471
S542,An Act establishing safe paint stewardship,record_nondisclosure:1,"sales data reported to the department by a manufacturer or by the representative organization shall not be subject to disclosure but the commissioner may release a summary form of such data that does not disclose financial, production or sales data of the manufacturer, retailer",https://malegislature.gov/Bills/193/S542
S551,An Act relative to paint recycling,record_nondisclosure:1,"sales data reported to the department by a manufacturer or by the representative organization shall not be subject to disclosure but the commissioner may release a summary form of such data that does not disclose financial, production or sales data of the manufacturer, retailer",https://malegislature.gov/Bills/193/S551
S612,An Act relative to promoting healthcare access and affordability for patients,record_nondisclosure:1,"h information shall be considered to be a trade secret and confidential commercial information, and shall not be a public record and shall be exempt from disclosure under clause twenty-sixth of section 7 of chapter 4 or section 10 of chapter 66. a carrier shall impose the confi",https://malegislature.gov/Bills/193/S612
S624,An Act to encourage retirement planning,record_nondisclosure:2,"m returns filed by an employer or from any investigation conducted under the provisions of this act shall be confidential, except for official purposes within the department or pursuant to official procedures for collection of penalties assessed under this act. nothing c",https://malegislature.gov/Bills/193/S624
S627,An Act establishing protections and accountability for TNC and DNC workers consumers and communities (EPA),privacy_generic:1;record_nondisclosure:1,"mmonwealth. the commonwealth will provide versions of this data, redacted to address the reasonable privacy concerns of both application-based transportation workers and consumers only to the extent absolutely necessary to individuals and organizations with",https://malegislature.gov/Bills/193/S627
S632,An Act to establish a Massachusetts public bank,record_nondisclosure:1,"tive officer shall be executive sessions, and the voting records of the directors at these meetings shall be kept confidential. the chief executive officer, acting chief executive officer, the chair of the board of advisors or any designee thereof shall not attend executive s",https://malegislature.gov/Bills/193/S632
S653,An Act establishing a Massachusetts foreclosure prevention program,record_nondisclosure:1,"se of conference information. the information discussed in or presented during a conference session shall be kept confidential and shall not be used in any legal proceeding, except for actions to enforce this section or if the information can be obtained from sources outside",https://malegislature.gov/Bills/193/S653
S655,An Act relative to telehealth and digital equity for patients,biometric:1;privacy_generic:7,"ance outputs from healthcare providers, including the remote monitoring of a patient’s vital signs, biometric data, or other objective or subjective data by a device that transmits such data electronically to a healthcare practitioner. section 5. subsection (",https://malegislature.gov/Bills/193/S655
S666,An Act establishing collective bargaining rights for TNC drivers,genetic_privacy:2;record_nondisclosure:2;surveillance:1,"shall not include persons whose sexual orientation involves minor children as the sex object, age, genetic information or ancestry of such individual or group because of imbalance which may exist between the total number or percentage of persons employed by any employ",https://malegislature.gov/Bills/193/S666
S675,An Act creating a climate bank in Massachusetts,record_nondisclosure:1,"er or regarding the competitive position of such applicant in a particular field of endeavor, shall not be deemed public records of the center and shall not be subject to section 10 of chapter 66. any discussion or consideration of such trade secrets or commercial or financial",https://malegislature.gov/Bills/193/S675
S678,An Act to improve sickle cell care,data_privacy:1;genetic_privacy:1;privacy_generic:2;record_nondisclosure:2,r establishing a registry and obtaining information consistent with informed consent and protecting data privacy; (c) how to enhance the coordination of health care services for individuals with sickle cell disease who are transitioning from pediatric to adult h,https://malegislature.gov/Bills/193/S678
S68,An Act establishing a bill of rights for children in foster care,privacy_generic:2,"with them. (vi) each child has the right to safe access to personal possessions, personal space and privacy. (2) connections to family, community and identity: (i) each child has the right to know, understand, learn and develop the child’s racial, cultural,",https://malegislature.gov/Bills/193/S68
